idProposicao,uri,siglaTipo,codTipo,numero,ano,nomeProposicao
2236217,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236217,SUG,285,1,2020,SUG 1/2020
2236218,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236218,SUG,285,2,2020,SUG 2/2020
2236222,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236222,RIC,148,1,2020,RIC 1/2020
2236223,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236223,MPV,291,918,2020,MPV 918/2020
2236235,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236235,MSC,411,11,2020,MSC 11/2020
2236238,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236238,RIC,148,2,2020,RIC 2/2020
2236240,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236240,REQ,147,1,2020,REQ 1/2020
2236241,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236241,MSC,411,14,2020,MSC 14/2020
2236242,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236242,REQ,147,1,2020,REQ 1/2020
2236243,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236243,REQ,147,2,2020,REQ 2/2020
2236244,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236244,RIC,148,3,2020,RIC 3/2020
2236245,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236245,RIC,148,4,2020,RIC 4/2020
2236247,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236247,RIC,148,5,2020,RIC 5/2020
2236249,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236249,RIC,148,6,2020,RIC 6/2020
2236250,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236250,RIC,148,7,2020,RIC 7/2020
2236251,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236251,RIC,148,8,2020,RIC 8/2020
2236252,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236252,RIC,148,9,2020,RIC 9/2020
2236253,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236253,RIC,148,10,2020,RIC 10/2020
2236254,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236254,RIC,148,11,2020,RIC 11/2020
2236259,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236259,RIC,148,12,2020,RIC 12/2020
2236261,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236261,MPV,291,919,2020,MPV 919/2020
2236262,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236262,MPV,291,920,2020,MPV 920/2020
2236264,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236264,RIC,148,13,2020,RIC 13/2020
2236265,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236265,MSC,411,23,2020,MSC 23/2020
2236266,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236266,MSC,411,22,2020,MSC 22/2020
2236267,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236267,MSC,134,24,2020,MSC 24/2020
2236269,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236269,PL,139,5,2020,PL 5/2020
2236270,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236270,PL,139,6,2020,PL 6/2020
2236271,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236271,REQ,356,1,2020,REQ 1/2020
2236272,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236272,PL,139,7,2020,PL 7/2020
2236273,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236273,PL,139,8,2020,PL 8/2020
2236274,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236274,REQ,147,2,2020,REQ 2/2020
2236275,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236275,REQ,356,3,2020,REQ 3/2020
2236276,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236276,REQ,356,4,2020,REQ 4/2020
2236277,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236277,PDL,557,1,2020,PDL 1/2020
2236278,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236278,PDL,557,2,2020,PDL 2/2020
2236279,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236279,PDL,557,3,2020,PDL 3/2020
